time-date stamp,Date,"ERCOT Load, MW","Total Wind Output, MW","Total Wind Installed, MW","Wind Output, % of Load","Wind Output, % of Installed",1-hr MW change,1-hr % change
01-Jan-17 20:00:00,Jan-01,34383,10127,18923,29.5,53.5,1223.3,13.73962191
01-Jan-17 21:00:00,Jan-01,33667,11573,18923,34.4,61.2,1446.0,14.27941579
01-Jan-17 22:00:00,Jan-01,32577,11055,18923,33.9,58.4,-517.5,-4.471966773
01-Jan-17 23:00:00,Jan-01,31051,12608,18923,40.6,66.6,1552.9,14.04625504
02-Jan-17 00:00:00,Jan-02,29305,11220,18923,38.3,59.3,-1388.4,-11.01218752
02-Jan-17 01:00:00,Jan-02,27979,9106,18923,32.5,48.1,-2114.1,-18.84263322
02-Jan-17 02:00:00,Jan-02,27170,8871,18923,32.6,46.9,-235.0,-2.581121205
02-Jan-17 03:00:00,Jan-02,26780,8506,18923,31.8,44.9,-365.0,-4.115243281
02-Jan-17 04:00:00,Jan-02,26879,10273,18923,38.2,54.3,1767.3,20.77873274
02-Jan-17 05:00:00,Jan-02,27495,10218,18923,37.2,54.0,-55.0,-0.535018364
02-Jan-17 06:00:00,Jan-02,28443,10367,18923,36.4,54.8,149.2,1.459930264
02-Jan-17 07:00:00,Jan-02,30017,10821,18923,36.0,57.2,453.7,4.376057256
02-Jan-17 08:00:00,Jan-02,30645,10877,18923,35.5,57.5,56.5,0.52171904
02-Jan-17 09:00:00,Jan-02,31639,10037,18923,31.7,53.0,-840.1,-7.723408989
02-Jan-17 10:00:00,Jan-02,32575,9073,18923,27.9,47.9,-964.3,-9.607193513
02-Jan-17 11:00:00,Jan-02,33586,9173,18923,27.3,48.5,99.8,1.099928132
02-Jan-17 12:00:00,Jan-02,34273,8660,18923,25.3,45.8,-512.5,-5.586844898
02-Jan-17 13:00:00,Jan-02,34666,7931,18923,22.9,41.9,-728.8,-8.415369536
02-Jan-17 14:00:00,Jan-02,35179,8313,18923,23.6,43.9,381.8,4.81326826
02-Jan-17 15:00:00,Jan-02,35372,7669,18923,21.7,40.5,-644.6,-7.753868347
02-Jan-17 16:00:00,Jan-02,35554,6740,18923,19.0,35.6,-928.6,-12.10919085
02-Jan-17 17:00:00,Jan-02,35407,5394,18923,15.2,28.5,-1346.2,-19.97366023
02-Jan-17 18:00:00,Jan-02,37015,5367,18923,14.5,28.4,-26.8,-0.496623199
02-Jan-17 19:00:00,Jan-02,37304,7304,18923,19.6,38.6,1937.0,36.09103507
02-Jan-17 20:00:00,Jan-02,36418,8054,18923,22.1,42.6,749.9,10.26746254
02-Jan-17 21:00:00,Jan-02,35476,9139,18923,25.8,48.3,1085.0,13.47170988
02-Jan-17 22:00:00,Jan-02,33598,9958,18923,29.6,52.6,819.6,8.967860231
02-Jan-17 23:00:00,Jan-02,31136,10082,18923,32.4,53.3,123.2,1.237034628
03-Jan-17 00:00:00,Jan-03,29058,9781,18923,33.7,51.7,-300.9,-2.98460895
03-Jan-17 01:00:00,Jan-03,27774,9370,18923,33.7,49.5,-410.4,-4.195985454
03-Jan-17 02:00:00,Jan-03,27020,8914,18923,33.0,47.1,-456.8,-4.874984758
03-Jan-17 03:00:00,Jan-03,26883,9293,18923,34.6,49.1,379.8,4.26123839
03-Jan-17 04:00:00,Jan-03,27203,8986,18923,33.0,47.5,-307.0,-3.303599772
03-Jan-17 05:00:00,Jan-03,28380,7935,18923,28.0,41.9,-1051.3,-11.69909052
03-Jan-17 06:00:00,Jan-03,31199,7692,18923,24.7,40.7,-242.8,-3.059496866
03-Jan-17 07:00:00,Jan-03,34952,7675,18923,22.0,40.6,-17.0,-0.220569804
03-Jan-17 08:00:00,Jan-03,35225,7757,18923,22.0,41.0,81.8,1.065589753
03-Jan-17 09:00:00,Jan-03,35561,7527,18923,21.2,39.8,-229.9,-2.963775207
03-Jan-17 10:00:00,Jan-03,35804,7134,18923,19.9,37.7,-393.3,-5.224552573
03-Jan-17 11:00:00,Jan-03,36059,6141,18923,17.0,32.5,-992.7,-13.91492387
03-Jan-17 12:00:00,Jan-03,36458,5568,18923,15.3,29.4,-572.8,-9.326617504
03-Jan-17 13:00:00,Jan-03,36837,5140,18923,14.0,27.2,-428.6,-7.696301491
03-Jan-17 14:00:00,Jan-03,37423,4820,18923,12.9,25.5,-319.4,-6.214943882
03-Jan-17 15:00:00,Jan-03,37655,4451,18923,11.8,23.5,-369.5,-7.664456644
03-Jan-17 16:00:00,Jan-03,37958,4606,18923,12.1,24.3,155.0,3.481796122
03-Jan-17 17:00:00,Jan-03,38361,4648,18923,12.1,24.6,42.5,0.922959202
03-Jan-17 18:00:00,Jan-03,40272,4889,18923,12.1,25.8,240.3,5.169099749
03-Jan-17 19:00:00,Jan-03,41320,6311,18923,15.3,33.4,1422.3,29.09327366
03-Jan-17 20:00:00,Jan-03,40748,7294,18923,17.9,38.5,982.8,15.57220313
03-Jan-17 21:00:00,Jan-03,39809,7212,18923,18.1,38.1,-82.2,-1.126873746
03-Jan-17 22:00:00,Jan-03,38101,6255,18923,16.4,33.1,-957.1,-13.27197743
03-Jan-17 23:00:00,Jan-03,35653,5109,18923,14.3,27.0,-1145.7,-18.31872697
04-Jan-17 00:00:00,Jan-04,33713,4468,18920,13.3,23.6,-641.1,-12.54805016
04-Jan-17 01:00:00,Jan-04,33084,4701,18920,14.2,24.8,233.4,5.224149094
04-Jan-17 02:00:00,Jan-04,33049,4046,18920,12.2,21.4,-655.4,-13.94093268
04-Jan-17 03:00:00,Jan-04,33103,4457,18920,13.5,23.6,411.7,10.17532362
04-Jan-17 04:00:00,Jan-04,34085,4356,18920,12.8,23.0,-100.9,-2.264620039
04-Jan-17 05:00:00,Jan-04,36091,4678,18920,13.0,24.7,321.2,7.373179228
04-Jan-17 06:00:00,Jan-04,39769,4354,18920,10.9,23.0,-323.9,-6.924273983
04-Jan-17 07:00:00,Jan-04,44158,3282,18920,7.4,17.3,-1071.3,-24.60649819
04-Jan-17 08:00:00,Jan-04,44025,2325,18920,5.3,12.3,-957.5,-29.16941893
04-Jan-17 09:00:00,Jan-04,44103,2079,18920,4.7,11.0,-246.5,-10.60034583
04-Jan-17 10:00:00,Jan-04,44135,2144,18920,4.9,11.3,65.3,3.142086853
04-Jan-17 11:00:00,Jan-04,43392,1795,18920,4.1,9.5,-348.4,-16.25095944
04-Jan-17 12:00:00,Jan-04,42598,2015,18920,4.7,10.6,219.4,12.21903974
04-Jan-17 13:00:00,Jan-04,41743,2522,18920,6.0,13.3,507.7,25.19631915
04-Jan-17 14:00:00,Jan-04,41092,3044,18920,7.4,16.1,521.4,20.67116118
04-Jan-17 15:00:00,Jan-04,39655,3707,18920,9.3,19.6,663.4,21.79370768
04-Jan-17 16:00:00,Jan-04,39079,3865,18920,9.9,20.4,157.8,4.256526095
04-Jan-17 17:00:00,Jan-04,40094,4335,18920,10.8,22.9,469.9,12.15788409
04-Jan-17 18:00:00,Jan-04,43846,5859,18920,13.4,31.0,1523.9,35.15424675
04-Jan-17 19:00:00,Jan-04,45052,8527,18920,18.9,45.1,2668.3,45.54250745
04-Jan-17 20:00:00,Jan-04,45099,9479,18920,21.0,50.1,951.7,11.16083775
04-Jan-17 21:00:00,Jan-04,44269,9707,18920,21.9,51.3,227.5,2.400231762
04-Jan-17 22:00:00,Jan-04,42384,9843,18920,23.2,52.0,136.2,1.403259721
04-Jan-17 23:00:00,Jan-04,39805,10134,18920,25.5,53.6,291.0,2.956490525
05-Jan-17 00:00:00,Jan-05,37707,10404,18923,27.6,55.0,270.5,2.669606256
05-Jan-17 01:00:00,Jan-05,36657,10438,18923,28.5,55.2,33.6,0.323259325
05-Jan-17 02:00:00,Jan-05,35958,9209,18923,25.6,48.7,-1229.2,-11.77639362
05-Jan-17 03:00:00,Jan-05,35635,8785,18923,24.7,46.4,-423.4,-4.597976142
05-Jan-17 04:00:00,Jan-05,35883,8246,18923,23.0,43.6,-538.9,-6.133943254
05-Jan-17 05:00:00,Jan-05,37250,6604,18923,17.7,34.9,-1642.6,-19.91940144
05-Jan-17 06:00:00,Jan-05,40346,7050,18923,17.5,37.3,446.1,6.755387472
05-Jan-17 07:00:00,Jan-05,44047,7631,18923,17.3,40.3,581.1,8.242810475
05-Jan-17 08:00:00,Jan-05,43287,7436,18923,17.2,39.3,-195.2,-2.557717848
05-Jan-17 09:00:00,Jan-05,42606,7532,18923,17.7,39.8,96.3,1.29556075
05-Jan-17 10:00:00,Jan-05,42393,8285,18923,19.5,43.8,752.6,9.991834478
05-Jan-17 11:00:00,Jan-05,42000,9074,18923,21.6,48.0,789.6,9.530752347
05-Jan-17 12:00:00,Jan-05,41482,9304,18923,22.4,49.2,230.0,2.534446089
05-Jan-17 13:00:00,Jan-05,41028,8486,18923,20.7,44.8,-818.3,-8.794975625
05-Jan-17 14:00:00,Jan-05,40630,8954,18923,22.0,47.3,468.4,5.519087009
05-Jan-17 15:00:00,Jan-05,40493,9348,18923,23.1,49.4,394.0,4.399695461
05-Jan-17 16:00:00,Jan-05,41137,9383,18923,22.8,49.6,35.0,0.374586415
05-Jan-17 17:00:00,Jan-05,42652,9540,18923,22.4,50.4,156.3,1.666110044
05-Jan-17 18:00:00,Jan-05,46015,8630,18923,18.8,45.6,-909.2,-9.530694044
05-Jan-17 19:00:00,Jan-05,46936,8768,18923,18.7,46.3,138.0,1.598948767
05-Jan-17 20:00:00,Jan-05,47400,9349,18923,19.7,49.4,580.2,6.616558235
05-Jan-17 21:00:00,Jan-05,47091,9409,18923,20.0,49.7,59.9,0.640727528
05-Jan-17 22:00:00,Jan-05,45634,9787,18923,21.4,51.7,378.4,4.02190659
05-Jan-17 23:00:00,Jan-05,43566,9099,18923,20.9,48.1,-687.9,-7.028325919
06-Jan-17 00:00:00,Jan-06,42152,8804,18923,20.9,46.5,-294.9,-3.24115603
06-Jan-17 01:00:00,Jan-06,41768,9979,18923,23.9,52.7,1174.4,13.33881797
06-Jan-17 02:00:00,Jan-06,41805,10282,18923,24.6,54.3,303.6,3.042500408
06-Jan-17 03:00:00,Jan-06,42060,9536,18923,22.7,50.4,-746.6,-7.260834841
06-Jan-17 04:00:00,Jan-06,42929,8996,18923,21.0,47.5,-539.9,-5.662219816
06-Jan-17 05:00:00,Jan-06,45004,7931,18923,17.6,41.9,-1065.0,-11.8395157
06-Jan-17 06:00:00,Jan-06,48756,6906,18923,14.2,36.5,-1024.6,-12.919145
06-Jan-17 07:00:00,Jan-06,52989,6235,18923,11.8,33.0,-670.8,-9.712797064
06-Jan-17 08:00:00,Jan-06,53554,6003,18923,11.2,31.7,-232.1,-3.722651402
06-Jan-17 09:00:00,Jan-06,54095,6362,18923,11.8,33.6,359.1,5.982143358
06-Jan-17 10:00:00,Jan-06,54823,6714,18923,12.2,35.5,351.2,5.520606148
06-Jan-17 11:00:00,Jan-06,55104,7021,18923,12.7,37.1,307.1,4.574705668
06-Jan-17 12:00:00,Jan-06,54804,7142,18923,13.0,37.7,121.4,1.729012266
06-Jan-17 13:00:00,Jan-06,54614,7469,18923,13.7,39.5,327.1,4.579435284
06-Jan-17 14:00:00,Jan-06,54920,8308,18923,15.1,43.9,839.1,11.23449723
06-Jan-17 15:00:00,Jan-06,54821,8732,18923,15.9,46.1,423.5,5.097347055
06-Jan-17 16:00:00,Jan-06,55307,7649,18923,13.8,40.4,-1082.3,-12.3946961
06-Jan-17 17:00:00,Jan-06,56667,7145,18923,12.6,37.8,-504.7,-6.597600939
06-Jan-17 18:00:00,Jan-06,59333,6183,18923,10.4,32.7,-962.1,-13.46639594
06-Jan-17 19:00:00,Jan-06,59743,5758,18923,9.6,30.4,-424.6,-6.867195888
06-Jan-17 20:00:00,Jan-06,59225,5676,18923,9.6,30.0,-82.4,-1.431447234
06-Jan-17 21:00:00,Jan-06,58723,5152,18923,8.8,27.2,-523.2,-9.219052024
06-Jan-17 22:00:00,Jan-06,57237,4983,18923,8.7,26.3,-169.0,-3.28020761
06-Jan-17 23:00:00,Jan-06,55425,4870,18923,8.8,25.7,-113.8,-2.284011693
07-Jan-17 00:00:00,Jan-07,54187,4444,18923,8.2,23.5,-425.3,-8.73448198
07-Jan-17 01:00:00,Jan-07,53521,4257,18923,8.0,22.5,-187.7,-4.222488715
07-Jan-17 02:00:00,Jan-07,53289,4571,18923,8.6,24.2,314.4,7.386924424
07-Jan-17 03:00:00,Jan-07,53269,4821,18923,9.1,25.5,250.3,5.475220306
07-Jan-17 04:00:00,Jan-07,53743,4294,18923,8.0,22.7,-527.3,-10.93627962
07-Jan-17 05:00:00,Jan-07,54805,4639,18923,8.5,24.5,345.4,8.042702223
07-Jan-17 06:00:00,Jan-07,56191,4398,18923,7.8,23.2,-241.4,-5.20422637
07-Jan-17 07:00:00,Jan-07,57934,4101,18923,7.1,21.7,-296.9,-6.751454077
07-Jan-17 08:00:00,Jan-07,59000,3971,18923,6.7,21.0,-129.6,-3.160657907
07-Jan-17 09:00:00,Jan-07,58357,3843,18923,6.6,20.3,-128.9,-3.244746361
07-Jan-17 10:00:00,Jan-07,56513,2884,18923,5.1,15.2,-958.8,-24.95300819
07-Jan-17 11:00:00,Jan-07,54046,2152,18923,4.0,11.4,-731.8,-25.37741775
07-Jan-17 12:00:00,Jan-07,51001,1604,18923,3.1,8.5,-547.6,-25.44673277
07-Jan-17 13:00:00,Jan-07,47916,1434,18923,3.0,7.6,-170.2,-10.60771359
07-Jan-17 14:00:00,Jan-07,45148,1380,18923,3.1,7.3,-54.3,-3.78712697
07-Jan-17 15:00:00,Jan-07,43089,1529,18923,3.5,8.1,148.8,10.78683926
07-Jan-17 16:00:00,Jan-07,42162,1571,18923,3.7,8.3,42.7,2.793625281
07-Jan-17 17:00:00,Jan-07,43175,1831,18923,4.2,9.7,260.0,16.54837693
07-Jan-17 18:00:00,Jan-07,47395,2580,18923,5.4,13.6,749.1,40.90085389
07-Jan-17 19:00:00,Jan-07,49740,3663,18923,7.4,19.4,1082.3,41.94156744
07-Jan-17 20:00:00,Jan-07,50723,5209,18923,10.3,27.5,1545.9,42.20755913
07-Jan-17 21:00:00,Jan-07,51237,6954,18923,13.6,36.8,1745.6,33.51425065
07-Jan-17 22:00:00,Jan-07,50986,8482,18923,16.6,44.8,1527.6,21.9665602
07-Jan-17 23:00:00,Jan-07,50204,9066,18923,18.1,47.9,583.7,6.881853764
08-Jan-17 00:00:00,Jan-08,49272,10326,18923,21.0,54.6,1260.6,13.90518298
08-Jan-17 01:00:00,Jan-08,48854,10911,18923,22.3,57.7,584.7,5.662353899
08-Jan-17 02:00:00,Jan-08,48733,11194,18923,23.0,59.2,283.3,2.596742133
08-Jan-17 03:00:00,Jan-08,48948,11402,18923,23.3,60.3,207.8,1.856040406
08-Jan-17 04:00:00,Jan-08,49248,11269,18923,22.9,59.6,-132.8,-1.164577262
08-Jan-17 05:00:00,Jan-08,50272,11506,18923,22.9,60.8,236.9,2.101912523
08-Jan-17 06:00:00,Jan-08,51385,11238,18923,21.9,59.4,-267.6,-2.325967866
08-Jan-17 07:00:00,Jan-08,53015,11123,18923,21.0,58.8,-115.4,-1.026799711
08-Jan-17 08:00:00,Jan-08,53591,10663,18923,19.9,56.3,-460.4,-4.139396443
08-Jan-17 09:00:00,Jan-08,52180,9949,18923,19.1,52.6,-714.1,-6.697452223
08-Jan-17 10:00:00,Jan-08,50039,10141,18923,20.3,53.6,192.7,1.936847495
08-Jan-17 11:00:00,Jan-08,47508,10506,18923,22.1,55.5,365.0,3.598698379
08-Jan-17 12:00:00,Jan-08,44994,9914,18923,22.0,52.4,-591.7,-5.631838791
08-Jan-17 13:00:00,Jan-08,42591,9751,18923,22.9,51.5,-163.1,-1.644693554
08-Jan-17 14:00:00,Jan-08,40714,9574,18923,23.5,50.6,-177.1,-1.816005557
08-Jan-17 15:00:00,Jan-08,39296,9651,18923,24.6,51.0,76.7,0.80094075
08-Jan-17 16:00:00,Jan-08,38815,9056,18923,23.3,47.9,-594.6,-6.161320969
08-Jan-17 17:00:00,Jan-08,39786,8916,18923,22.4,47.1,-140.6,-1.552127781
08-Jan-17 18:00:00,Jan-08,43335,8259,18923,19.1,43.6,-657.3,-7.372203123
08-Jan-17 19:00:00,Jan-08,45152,10117,18923,22.4,53.5,1858.0,22.49808584
08-Jan-17 20:00:00,Jan-08,45433,11089,18923,24.4,58.6,972.4,9.612036087
08-Jan-17 21:00:00,Jan-08,44910,11337,18923,25.2,59.9,247.8,2.234396927
08-Jan-17 22:00:00,Jan-08,43339,11794,18923,27.2,62.3,456.9,4.030116191
08-Jan-17 23:00:00,Jan-08,40904,11811,18923,28.9,62.4,17.4,0.147218356
09-Jan-17 00:00:00,Jan-09,38978,11575,18923,29.7,61.2,-235.7,-1.995833112
09-Jan-17 01:00:00,Jan-09,37833,10731,18923,28.4,56.7,-844.1,-7.292356189
09-Jan-17 02:00:00,Jan-09,37346,10493,18923,28.1,55.4,-238.4,-2.221701483
09-Jan-17 03:00:00,Jan-09,37397,10840,18923,29.0,57.3,346.9,3.306124101
09-Jan-17 04:00:00,Jan-09,38028,11124,18923,29.3,58.8,284.5,2.624475416
09-Jan-17 05:00:00,Jan-09,39825,11309,18923,28.4,59.8,185.0,1.663208982
09-Jan-17 06:00:00,Jan-09,43245,10478,18923,24.2,55.4,-830.7,-7.345747929
09-Jan-17 07:00:00,Jan-09,46859,9688,18923,20.7,51.2,-790.2,-7.541468023
09-Jan-17 08:00:00,Jan-09,45775,9801,18923,21.4,51.8,112.5,1.161053306
09-Jan-17 09:00:00,Jan-09,44079,10209,18923,23.2,54.0,408.6,4.168623405
09-Jan-17 10:00:00,Jan-09,42052,9551,18923,22.7,50.5,-658.5,-6.449779404
09-Jan-17 11:00:00,Jan-09,39861,9997,18923,25.1,52.8,446.6,4.676063136
09-Jan-17 12:00:00,Jan-09,38304,11398,18923,29.8,60.2,1400.7,14.01091897
09-Jan-17 13:00:00,Jan-09,37090,12330,18923,33.2,65.2,931.7,8.174048713
09-Jan-17 14:00:00,Jan-09,36186,12878,18923,35.6,68.1,548.2,4.446125685
09-Jan-17 15:00:00,Jan-09,35491,13013,18923,36.7,68.8,134.9,1.047452295
09-Jan-17 16:00:00,Jan-09,35180,12996,18923,36.9,68.7,-16.8,-0.128884818
09-Jan-17 17:00:00,Jan-09,35394,12795,18923,36.2,67.6,-200.7,-1.544293007
09-Jan-17 18:00:00,Jan-09,37829,13008,18923,34.4,68.7,212.9,1.66370423
09-Jan-17 19:00:00,Jan-09,38753,13411,18923,34.6,70.9,402.7,3.096001659
09-Jan-17 20:00:00,Jan-09,38156,13928,18923,36.5,73.6,517.6,3.859322513
09-Jan-17 21:00:00,Jan-09,37266,14139,18923,37.9,74.7,210.7,1.512848315
09-Jan-17 22:00:00,Jan-09,35198,14588,18923,41.4,77.1,449.0,3.175230595
09-Jan-17 23:00:00,Jan-09,32591,13839,18923,42.5,73.1,-749.6,-5.138226887
10-Jan-17 00:00:00,Jan-10,30605,13299,18923,43.5,70.3,-539.3,-3.897167
10-Jan-17 01:00:00,Jan-10,29317,12337,18923,42.1,65.2,-962.0,-7.233827232
10-Jan-17 02:00:00,Jan-10,28508,11465,18923,40.2,60.6,-872.0,-7.068422986
10-Jan-17 03:00:00,Jan-10,28273,11607,18923,41.1,61.3,141.7,1.23583335
10-Jan-17 04:00:00,Jan-10,28533,11665,18923,40.9,61.6,58.4,0.502733263
10-Jan-17 05:00:00,Jan-10,29714,12415,18923,41.8,65.6,749.7,6.427161416
10-Jan-17 06:00:00,Jan-10,32786,14357,18923,43.8,75.9,1941.7,15.63966914
10-Jan-17 07:00:00,Jan-10,36457,13838,18923,38.0,73.1,-518.6,-3.612214916
10-Jan-17 08:00:00,Jan-10,35737,13111,18923,36.7,69.3,-726.6,-5.251043462
10-Jan-17 09:00:00,Jan-10,35437,10703,18923,30.2,56.6,-2408.5,-18.36966865
10-Jan-17 10:00:00,Jan-10,35358,7885,18923,22.3,41.7,-2817.7,-26.32691177
10-Jan-17 11:00:00,Jan-10,35362,6367,18923,18.0,33.6,-1518.6,-19.25843915
10-Jan-17 12:00:00,Jan-10,35311,6622,18923,18.8,35.0,255.7,4.016603736
10-Jan-17 13:00:00,Jan-10,35439,6045,18923,17.1,31.9,-577.5,-8.720515228
10-Jan-17 14:00:00,Jan-10,35546,4951,18923,13.9,26.2,-1093.5,-18.08944446
10-Jan-17 15:00:00,Jan-10,35562,3723,18923,10.5,19.7,-1228.0,-24.800958
10-Jan-17 16:00:00,Jan-10,35616,3465,18923,9.7,18.3,-258.7,-6.946799687
10-Jan-17 17:00:00,Jan-10,35678,3530,18923,9.9,18.7,64.9,1.873021161
10-Jan-17 18:00:00,Jan-10,37399,4438,18923,11.9,23.5,908.7,25.74623655
10-Jan-17 19:00:00,Jan-10,38116,6384,18923,16.7,33.7,1945.9,43.84390024
10-Jan-17 20:00:00,Jan-10,37444,7868,18923,21.0,41.6,1483.2,23.23267976
10-Jan-17 21:00:00,Jan-10,36263,9336,18923,25.7,49.3,1468.6,18.66720595
10-Jan-17 22:00:00,Jan-10,34524,11309,18923,32.8,59.8,1972.4,21.12633671
10-Jan-17 23:00:00,Jan-10,31994,12599,18923,39.4,66.6,1290.6,11.41305
11-Jan-17 00:00:00,Jan-11,29743,12953,18920,43.6,68.5,354.1,2.810466113
11-Jan-17 01:00:00,Jan-11,28676,13235,18920,46.2,70.0,281.5,2.173195352
11-Jan-17 02:00:00,Jan-11,27902,12536,18920,44.9,66.3,-698.4,-5.277112685
11-Jan-17 03:00:00,Jan-11,27547,12358,18920,44.9,65.3,-178.6,-1.424551315
11-Jan-17 04:00:00,Jan-11,27538,12141,18920,44.1,64.2,-216.7,-1.753340074
11-Jan-17 05:00:00,Jan-11,28726,13070,18920,45.5,69.1,928.8,7.649756026
11-Jan-17 06:00:00,Jan-11,31563,13787,18920,43.7,72.9,716.9,5.484758408
11-Jan-17 07:00:00,Jan-11,35244,14801,18920,42.0,78.2,1013.9,7.354494724
11-Jan-17 08:00:00,Jan-11,34848,14164,18920,40.6,74.9,-636.3,-4.298992681
11-Jan-17 09:00:00,Jan-11,34930,13841,18920,39.6,73.2,-323.1,-2.28125733
11-Jan-17 10:00:00,Jan-11,35496,12865,18920,36.2,68.0,-976.5,-7.055257208
11-Jan-17 11:00:00,Jan-11,35859,12936,18920,36.1,68.4,71.4,0.554827156
11-Jan-17 12:00:00,Jan-11,36292,13131,18920,36.2,69.4,194.7,1.505386832
11-Jan-17 13:00:00,Jan-11,36474,13325,18920,36.5,70.4,193.7,1.475437927
11-Jan-17 14:00:00,Jan-11,36938,13036,18920,35.3,68.9,-288.6,-2.16578116
11-Jan-17 15:00:00,Jan-11,36989,13106,18920,35.4,69.3,70.4,0.540398449
11-Jan-17 16:00:00,Jan-11,36990,13027,18920,35.2,68.9,-79.2,-0.604195324
11-Jan-17 17:00:00,Jan-11,37015,12259,18920,33.1,64.8,-768.5,-5.899151283
11-Jan-17 18:00:00,Jan-11,38451,12196,18920,31.7,64.5,-63.0,-0.513687567
11-Jan-17 19:00:00,Jan-11,39195,14638,18920,37.3,77.4,2442.6,20.0280931
11-Jan-17 20:00:00,Jan-11,38713,14978,18920,38.7,79.2,339.8,2.32101655
11-Jan-17 21:00:00,Jan-11,37739,14805,18920,39.2,78.2,-173.6,-1.159112625
11-Jan-17 22:00:00,Jan-11,35640,15189,18920,42.6,80.3,384.4,2.596812692
11-Jan-17 23:00:00,Jan-11,32771,15163,18920,46.3,80.1,-25.5,-0.167878753
12-Jan-17 00:00:00,Jan-12,30334,13998,18923,46.1,74.0,-1165.4,-7.68569654
12-Jan-17 01:00:00,Jan-12,28899,13533,18923,46.8,71.5,-464.6,-3.318831904
12-Jan-17 02:00:00,Jan-12,27982,12672,18923,45.3,67.0,-861.0,-6.362302995
12-Jan-17 03:00:00,Jan-12,27461,11829,18923,43.1,62.5,-843.1,-6.653202393
12-Jan-17 04:00:00,Jan-12,27661,11853,18923,42.9,62.6,24.1,0.203595976
12-Jan-17 05:00:00,Jan-12,28395,9103,18923,32.1,48.1,-2750.4,-23.20325942
12-Jan-17 06:00:00,Jan-12,31115,7289,18923,23.4,38.5,-1814.4,-19.93184135
12-Jan-17 07:00:00,Jan-12,34578,5539,18923,16.0,29.3,-1749.4,-24.00244763
12-Jan-17 08:00:00,Jan-12,34390,4569,18923,13.3,24.1,-970.6,-17.5221831
12-Jan-17 09:00:00,Jan-12,35063,3889,18923,11.1,20.5,-679.9,-14.8830568
12-Jan-17 10:00:00,Jan-12,36335,3962,18923,10.9,20.9,73.6,1.891727672
12-Jan-17 11:00:00,Jan-12,37166,3809,18923,10.2,20.1,-153.4,-3.87070553
12-Jan-17 12:00:00,Jan-12,37674,3683,18923,9.8,19.5,-125.8,-3.302678892
12-Jan-17 13:00:00,Jan-12,38066,3689,18923,9.7,19.5,6.1,0.166256224
12-Jan-17 14:00:00,Jan-12,38432,3893,18923,10.1,20.6,203.4,5.51447465
12-Jan-17 15:00:00,Jan-12,38360,4545,18923,11.8,24.0,652.0,16.75086388
12-Jan-17 16:00:00,Jan-12,38103,5412,18923,14.2,28.6,867.6,19.08976963
12-Jan-17 17:00:00,Jan-12,37830,6441,18923,17.0,34.0,1028.5,19.00355424
12-Jan-17 18:00:00,Jan-12,38986,7053,18923,18.1,37.3,612.8,9.513804933
12-Jan-17 19:00:00,Jan-12,39573,7752,18923,19.6,41.0,698.7,9.905119504
12-Jan-17 20:00:00,Jan-12,38811,8183,18923,21.1,43.2,430.4,5.552654672
12-Jan-17 21:00:00,Jan-12,37885,7687,18923,20.3,40.6,-495.7,-6.058074291
12-Jan-17 22:00:00,Jan-12,35936,7354,18923,20.5,38.9,-332.6,-4.327156518
12-Jan-17 23:00:00,Jan-12,33319,6740,18923,20.2,35.6,-614.3,-8.352745376
